ASCII SAMPLE CYCLES :			002.mdc
DATE :	2/10/2014	TIME :	5:43:10 PM
CONVERTED CYCLES :			1370

Number of stored cycles			1404
Printed start cycle			1
Printed end cycle			1370
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	1.49996	
'0/1'	19.00	min:	0	max:	441449	
'0/2'	27.00	min:	0	max:	8.49953	
'0/3'	28.00	min:	0	max:	6.99972	
'0/4'	29.00	min:	0	max:	997.452	
'0/5'	30.00	min:	0.999975	max:	15358	
'0/6'	31.00	min:	0	max:	183.492	
'0/7'	32.00	min:	11.9996	max:	596.97	
'0/8'	33.00	min:	0.999918	max:	4361.26	
'0/9'	37.00	min:	77654.8	max:	891495	
'0/10'	39.00	min:	550.975	max:	3966.88	
'0/11'	41.00	min:	0	max:	227.492	
'0/12'	42.00	min:	36.9982	max:	448.985	
'0/13'	43.00	min:	33.9981	max:	7551.25	
'0/14'	45.00	min:	119.496	max:	115613	
'0/15'	46.00	min:	465.483	max:	3279.88	
'0/16'	47.00	min:	3288.88	max:	102803	
'0/17'	49.00	min:	8.49963	max:	315.485	
'0/18'	51.00	min:	103.496	max:	1003.46	
'0/19'	55.00	min:	11434.5	max:	450768	
'0/20'	57.00	min:	86.496	max:	2923.38	
'0/21'	59.00	min:	76.9964	max:	24248.5	
'0/22'	61.00	min:	675.969	max:	40396.1	
'0/23'	63.00	min:	413.484	max:	6285.75	
'0/24'	65.00	min:	659.469	max:	57442.6	
'0/25'	69.00	min:	0.499959	max:	1975.94	
'0/26'	71.00	min:	1.49993	max:	242.992	
'0/27'	73.00	min:	72.4963	max:	97966.6	
'0/28'	75.00	min:	49.4981	max:	3457.38	
'0/29'	77.00	min:	136.492	max:	1668.44	
'0/30'	81.00	min:	51.998	max:	2284.38	
'0/31'	83.00	min:	3.99978	max:	14647	
'0/32'	85.00	min:	0	max:	111.496	
'0/33'	87.00	min:	56.9981	max:	2167.38	
'0/34'	89.00	min:	12.9995	max:	372.485	
'0/35'	91.00	min:	0.499981	max:	1807.44	
'0/36'	95.00	min:	4.49982	max:	244.492	
'0/37'	97.00	min:	0	max:	666.97	
'0/38'	99.00	min:	0.499972	max:	168.992	
'0/39'	101.00	min:	1.49991	max:	386.485	
'0/40'	105.00	min:	0.499958	max:	196.492	
'0/41'	107.00	min:	0.499978	max:	213.492	
'0/42'	111.00	min:	0	max:	147.992	
'0/43'	113.00	min:	2.99986	max:	39.4981	
'0/44'	123.00	min:	0.499964	max:	103.496	
'0/45'	125.00	min:	0	max:	22.999	
'0/46'	127.00	min:	0	max:	12.4993	
'0/47'	129.00	min:	0	max:	37.9981	
'0/48'	131.00	min:	4.99977	max:	20.9991	
'0/49'	137.00	min:	0	max:	36.4981	
'0/50'	139.00	min:	0	max:	5.99976	
'0/51'	143.00	min:	0	max:	206.492	
'0/52'	149.00	min:	0	max:	7.49976	
'0/53'	153.00	min:	0	max:	4.4998	
'0/54'	171.00	min:	0	max:	107.495	
'0/55'	175.00	min:	0	max:	3.99982	
'0/56'	177.00	min:	0	max:	18.4987	
'0/57'	195.00	min:	0	max:	3.9999	
'0/58'	203.00	min:	0	max:	1.49995	
'0/59'	205.00	min:	0	max:	1.49996	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	
1039	2/12/2014	5:17:34 AM:23	128064	33064.2	343341	0	0.499958	58.9979	11287.5	77.9962	497.485	518.47	520112	2196.38	18.9992	75.9961	631.97	14881.5	937.969	3353.88	35.4981	87.4961	11948	159.993	648.469	867.47	562.969	651.47	106.496	9.99959	192.992	22.4988	188.992	221.992	2.99988	0.499965	334.985	19.9993	1.49996	12.9995	0.499956	2.49991	7.49972	7.99956	20.499	1.49994	1.99988	4.49974	1.99992	0.499962	0	2.99988	0	0	0	0.49998	0	0	0	0	0	0	0	
1040	2/12/2014	5:19:36 AM:77	128187	32220	345356	0.499979	1.49993	50.4981	11357	65.9962	499.481	512.972	519858	2143.38	11.9995	85.9962	628.969	14867.5	938.469	3314.88	38.9981	85.4961	11839.5	160.492	680.47	867.471	554.472	677.47	121.995	13.4995	189.992	26.499	208.492	201.992	4.49978	2.99988	352.985	19.999	3.49983	15.9993	0.499966	1.99987	5.49977	3.99988	19.9991	0.999965	5.99975	3.4999	0.499991	0.499958	0.99993	1.9999	0.99999	0	0.999935	0	0.499982	0	0	0	0	0	0	
1041	2/12/2014	5:21:39 AM:30	128309	30761	342792	0	1.49994	49.9981	11182.5	76.4962	482.984	529.97	523057	2188.88	20.4991	83.9963	611.97	15029.5	911.47	3368.38	35.4987	80.9963	11891.5	158.992	678.969	882.469	617.47	651.469	108.496	10.9996	191.992	28.499	194.993	206.992	2.99988	1.9999	332.985	23.9991	6.49978	9.99955	0	0.999946	3.9998	6.49976	19.9991	0.999964	6.99977	3.49983	0.499993	0.499995	0.499989	2.99985	1.49992	0	0	0	0.499979	0	0	0	0	0	0	
1042	2/12/2014	5:23:41 AM:84	128432	30076.5	342491	0.499956	1.49995	56.9981	11345.5	60.9979	502.477	519.469	524062	2204.88	19.999	93.4961	631.97	15049	898.469	3460.88	24.4991	70.9964	12177.5	151.493	697.969	860.97	569.469	670.47	104.996	11.9995	199.492	31.9985	230.992	236.492	4.99976	0.499965	352.485	24.999	6.4997	14.4993	0	0.99993	5.99976	7.49975	18.9991	0.999935	6.49979	4.99978	1.49995	0.499985	0	3.49984	0	0.499968	1.49993	0	0	0	0	0	0	0	0	
1043	2/12/2014	5:25:44 AM:93	128555	28965.5	345467	0.999961	0	65.9962	11369.5	67.9962	503.48	529.969	523010	2256.38	19.4991	86.4963	615.97	15235.5	916.47	3429.38	37.4983	74.9962	11854	153.992	663.969	901.97	588.47	677.969	103.996	12.4996	194.992	27.999	214.492	218.992	9.49952	2.49985	337.485	22.499	4.49984	14.4995	0.499996	0.999941	6.49972	7.99953	26.4991	0.999955	5.49971	7.4997	0.999943	1.49991	0	4.49979	0	0	0.499995	0	0	0	0.499974	0	0.499985	0	0.499956	
1044	2/12/2014	5:27:48 AM:07	128678	28211.5	349079	1.99985	1.49997	59.4979	11327	70.4967	493.477	536.47	524347	2233.38	16.9991	87.9961	630.969	15209	916.97	3421.88	36.9986	76.9961	12090	137.992	680.969	841.47	584.469	691.47	109.996	10.9995	186.992	18.4991	196.992	228.992	5.49977	2.99989	329.485	24.999	7.49977	10.9996	0.499979	2.99987	8.99953	4.99972	18.9991	0	7.99968	3.49984	0.999938	0.999975	0	2.99985	0.999936	0	0	0.499958	0	0.499992	0	0	0.499993	0.499977	0	
1045	2/12/2014	5:29:50 AM:67	128801	27369	346272	0	0.999917	57.998	11552.5	65.9962	499.985	543.97	526516	2193.88	17.9991	102.496	654.968	15362.5	918.469	3498.38	33.4981	88.4963	12076.5	145.492	705.468	833.97	576.97	690.469	103.996	14.4995	201.992	24.9989	220.992	239.992	6.99969	0.499997	345.485	23.499	4.49982	15.9993	0.999976	1.49996	7.49957	3.99977	24.999	0.499998	5.99972	6.99976	0.499988	0.5	0	2.49992	0.999937	0.499982	0.999955	0	0	0	0	0.49999	0	0	0	
1046	2/12/2014	5:31:53 AM:32	128923	26429	347891	0	0	46.9981	11569.5	70.9962	530.474	522.975	526893	2215.88	14.9993	81.4962	644.97	15260.5	935.469	3409.38	25.499	85.9962	12145	160.492	666.969	858.47	575.969	694.47	111.996	13.9995	189.992	23.9991	216.492	243.992	3.99988	1.49992	341.985	25.999	4.99981	16.4995	0.499974	0	4.49984	7.49976	21.4991	0	6.99974	5.99976	1.49994	0.499968	0	4.99976	0.999931	0.999951	0.499981	0.499986	0	0	0	0	0	0	0	
1047	2/12/2014	5:33:55 AM:97	129046	25665.5	349317	0.999916	3.49991	55.9978	11663	67.9965	491.485	530.97	530171	2231.38	4.49976	84.9962	520.979	11257.5	795.969	3304.88	9.49954	74.4964	12042	91.4962	149.992	707.47	425.985	641.969	7.49973	8.99953	74.9963	19.4992	134.492	239.492	3.99978	0.999943	160.492	16.4994	2.9998	17.9991	1.49992	0.999974	1.49994	1.9999	7.99964	0.99995	8.49962	6.49971	0.499988	0.999975	0.499958	0.999938	0	0	0	0	0	0	0.499956	0	0	0	0.499996	
1048	2/12/2014	5:35:59 AM:00	129169	24621.5	350854	0.999946	1.49996	46.998	11721	72.9961	505.982	461.485	532223	2289.88	1.49994	95.9961	474.984	9300.01	742.469	2738.88	8.49954	73.4961	12150	84.4963	100.996	617.469	347.485	525.97	3.49979	4.49982	61.4976	20.499	142.993	197.492	5.49976	0.499993	81.9961	18.9991	2.49984	13.9996	0.499991	1.49993	1.49994	1.49995	6.99979	0	9.99961	4.99978	0.499971	0	0	0.999973	0.499967	0	0.499973	0	0	0	0	0	0	0	0	
1049	2/12/2014	5:38:02 AM:20	129292	23703	356304	0.499958	0	43.4981	11874	62.498	528.47	432.484	532770	2342.38	2.4999	83.4962	391.484	8106.25	701.969	2301.38	7.49964	66.4962	12078	72.9965	89.9961	559.47	285.985	443.485	2.49988	4.99977	59.9979	16.9992	106.496	173.992	2.99991	0.999935	84.4962	23.9991	1.99986	12.9995	0.499962	1.49995	2.99992	1.99989	3.49987	0.499972	4.99977	6.49976	0.499958	0	0	5.49974	0.499986	0	0	0	0	0	0	0	0	0	0	
1050	2/12/2014	5:40:04 AM:73	129415	22643.5	356774	0.999949	0.499969	34.9988	12115	63.4978	527.471	367.485	535384	2239.38	3.49984	75.4963	336.985	7064.25	674.47	1961.94	10.9995	54.498	12201	93.9962	73.9962	516.97	275.985	365.985	4.99977	4.4998	66.4963	24.999	99.496	146.992	4.99976	0.499975	60.9981	13.4995	0.999975	10.9996	0.499982	1.9999	1.49996	0	1.49994	0.999955	6.99976	3.99987	0	0.499995	0	3.49985	0.5	0.999957	0	0	0.49999	0	0	0	0	0	0.499968	
1051	2/12/2014	5:42:07 AM:38	129537	21395.5	356354	0	0.999956	37.9981	12169	63.9975	532.97	331.984	534747	2257.88	3.99976	69.4961	347.484	6440.75	668.47	1832.94	6.99977	51.9981	12287	79.9962	54.4981	486.485	246.492	347.485	1.49994	6.49976	64.9971	20.4991	93.9961	130.994	3.9998	0.999955	64.4979	16.4991	1.49992	8.49954	0	2.49988	2.49994	2.49986	3.99988	0.499983	3.99979	3.99984	0.499989	0.499982	0	3.99978	0.499967	0	0	0	0	0.499956	0	0	0	0.499958	0	
1052	2/12/2014	5:44:10 AM:14	129660	20251	357001	0	1.49989	34.9981	11934.5	58.4975	533.97	311.985	533032	2191.38	2.49991	55.9981	353.985	6157.76	653.469	1716.44	3.99984	45.998	12061	70.4962	58.998	483.483	233.492	337.485	0.499991	5.49972	60.998	19.9992	76.9962	114.996	3.99977	0.499993	52.9979	16.9992	0.999982	13.4993	0	0.999964	0.999937	2.99989	2.99991	0.499959	6.49973	2.99986	0.499973	0.499987	1.49991	3.49991	0	0	0	0	0.5	0	0	0	0	0.499973	0	
1053	2/12/2014	5:46:12 AM:74	129783	19192.5	357047	0	0.499982	37.9981	12263	61.498	513.97	319.984	533783	2205.38	1.99993	54.9978	327.985	5776.76	651.97	1574.94	4.49983	56.9981	11763.5	82.9962	63.9981	466.485	207.992	288.485	2.49992	3.99977	59.9981	19.999	84.4961	102.496	4.49977	0.499965	56.4981	13.4992	1.49996	9.49958	0.499979	0.999938	2.49991	0.99997	3.4999	0.499958	7.99954	1.49996	0	0.499968	0	2.99988	0.499982	0	0.999922	0	0	0	0	0.499978	0	0.499973	0	
1054	2/12/2014	5:48:15 AM:38	129905	18637	362897	0.499958	0.499956	40.9982	12599.5	63.9978	546.468	322.485	540946	2263.38	3.9998	54.9981	326.985	5754.76	656.969	1555.44	5.99978	49.4981	12252.5	74.9962	51.498	456.485	221.992	288.984	0.499966	3.49989	63.9966	22.4989	79.4964	89.4961	3.49979	0.999941	45.498	14.9993	0.999966	4.4998	0	0.999951	1.49994	0.999934	1.9999	0.499988	3.99988	3.49983	0.999938	0.499989	0.499985	5.99976	0	0	0.499957	0	0	0	0.499959	0	0	0	0.499973	
1055	2/12/2014	5:50:18 AM:03	130028	18003	363203	0.499992	0	37.4981	12807.5	65.9975	566.469	287.485	546695	2352.37	1.99989	54.4981	316.985	5556.25	633.969	1523.44	5.49979	39.9981	12524	73.9961	61.9977	412.485	219.992	305.485	1.99998	4.99982	58.4977	26.499	86.4962	80.4963	1.99995	0.499987	46.498	12.4995	1.49994	5.99971	0	1.49993	1.99996	1.49992	1.9999	0.499992	3.49983	2.99987	0.499958	0.999951	0.499994	6.49978	0.499964	0.499979	0.499984	0	0	0	0	0	0	0.499986	0.499987	
1056	2/12/2014	5:52:20 AM:57	130151	17482.5	363456	0.499979	1.49994	45.9981	12993.5	59.4979	559.469	279.985	550024	2360.88	4.99976	47.4981	335.985	5511.27	636.47	1465.44	4.49981	44.4981	12537.5	65.9965	54.4981	419.984	201.992	266.485	1.99989	1.99995	62.4971	18.9991	93.4961	71.996	4.49977	0.999974	45.4981	11.4995	1.99994	6.99977	0.999983	3.99978	2.99989	0	0.999913	0.999977	7.99956	3.49988	0.999959	0	0	3.99985	0	0.499966	0.99996	0	0	0.99997	0.499979	0	0	0	0	
1057	2/12/2014	5:54:23 AM:22	130273	20202.5	354419	0	1.49991	34.9981	12656	61.4979	540.969	339.485	533456	2234.38	3.99982	64.498	274.985	4612.76	637.469	1293.44	9.99953	58.4979	12028	84.9962	8986.52	391.485	170.492	237.492	3.99989	7.99973	314.985	17.9991	102.496	88.4962	1.49991	1.9999	62.4977	16.9991	0.499961	8.99958	0.499976	2.49989	2.99989	0.499987	0.999958	0	5.49978	3.99982	0.499986	0	0	1.49996	0.499997	0.499956	0	0	0	0	0	0.499968	0	0	0	
1058	2/12/2014	5:56:25 AM:81	130396	111591	296950	0.999917	0.999952	23.999	10266.5	62.998	478.983	388.985	429209	1717.94	3.49987	57.4979	204.492	2751.88	620.97	971.469	7.99966	57.998	9086.51	69.9962	8063.25	227.993	110.996	166.492	5.49978	11.4995	316.485	14.9993	61.9979	135.492	2.49992	2.49988	60.9977	14.9995	2.9999	9.4996	0.499977	0.499996	3.99976	0.999928	1.49989	0.499968	3.99988	1.9999	0.499984	0	0.999935	1.99997	0.999952	0	0.499957	0	0	0	0	0	0	0	0	
1059	2/12/2014	5:58:28 AM:30	130518	198636	248004	0	0	20.4992	9190.49	72.9966	415.985	404.985	357577	1456.94	2.99989	48.998	158.992	1948.43	594.469	702.97	10.4995	66.997	7664.25	52.9982	7448.25	186.492	82.4962	125.994	6.49964	8.49975	255.489	22.4991	48.9981	156.992	2.49985	0.499983	59.4981	16.9991	1.49991	7.99969	0	0	3.49984	0.999949	0.999917	0	5.49979	3.4999	0	0	0	2.4999	0	0	0.499978	0	0	0	0	0.499988	0	0	0	
1060	2/12/2014	6:00:30 AM:89	130641	229627	227782	0	0.499999	21.4991	8784.52	72.4962	403.484	445.485	330212	1384.94	0.499989	52.998	142.992	1519.94	586.47	541.971	5.49977	58.4981	6843.75	46.9981	6919.76	177.493	63.9972	98.4962	3.99987	7.49969	242.992	23.999	39.4981	184.492	0.499965	0.499971	64.497	14.9991	1.49993	11.4995	0	1.99988	0.499995	0	0.5	0.499984	3.49988	3.9998	0	0	0	0.999935	0.999931	0	0	0	0.499979	0.5	0	0.499978	0	0	0	
1061	2/12/2014	6:02:34 AM:03	130764	244753	216512	0.499956	0.999967	16.4991	8516.51	72.9962	363.485	445.485	315454	1282.94	3.49982	52.9981	133.992	1288.94	581.469	483.484	6.49978	63.9964	6751.76	54.998	6954.25	149.492	64.9971	89.4962	3.99981	1.99991	248.992	14.4995	37.9981	197.492	0.499964	0	48.9981	14.9995	0	7.99957	0	0.999947	3.49993	0.499995	0.999964	0	2.4999	2.49987	0	0.499957	0.499985	1.49992	0.499958	0	0.499988	0.499964	0	0.499974	0	0	0.499988	0.999962	0	
1062	2/12/2014	6:04:36 AM:63	130887	255782	211493	0.49998	1.99991	17.9992	8741.01	70.9962	371.984	475.483	308577	1279.44	3.49981	53.9981	129.995	1133.44	560.97	412.485	4.99975	64.4971	6482.25	49.4981	6888.76	133.493	53.4978	73.9968	1.99993	2.49988	257.986	24.999	42.4981	205.992	1.99993	0.999936	60.4969	25.999	1.49991	13.9994	0	1.49992	3.49983	0.999964	2.99991	0.499956	4.49977	3.49986	0	0	0	1.49993	1.49994	0.499962	0	0	0	0	0	0	0	0	0.499989	
1063	2/12/2014	6:06:39 AM:17	131009	264947	207702	0.499962	1.49993	19.9991	8715.01	69.4962	387.985	454.485	307446	1284.44	2.49983	62.498	115.996	1011.97	567.47	370.984	5.99981	64.4963	6669.75	55.9981	6719.75	156.492	49.4981	62.9976	5.49979	4.49981	240.492	16.4992	45.4981	248.492	1.49993	0.499956	57.4981	23.9991	2.99989	13.4995	0.999956	1.9999	4.49981	0.49996	1.49994	0.499975	5.49979	4.99978	0	0	0.499956	1.49994	1.99994	0	0.499957	0.499976	0	0	0.499981	0.999928	0	0	0	
1064	2/12/2014	6:08:41 AM:87	131132	267290	205221	0	0.999919	13.4995	8508.51	72.9961	372.485	431.985	299030	1163.44	2.99987	59.4981	131.492	905.97	543.469	365.484	8.99954	76.9962	6148.75	50.9981	6544.76	120.996	43.4981	56.998	4.99975	4.49972	239.492	15.4994	40.9981	231.992	0.499999	0.499967	59.9975	20.999	0	10.4995	0	3.99986	0.99995	0.49996	0.499957	0.999936	3.49987	6.4997	0	0	0.999955	1.9999	0	0.999962	0	0	0	0.499984	0	0	0	0	0	
1065	2/12/2014	6:10:44 AM:96	131255	269702	203285	0.999934	0.499959	9.49952	8511.02	63.997	381.485	460.485	297391	1257.94	2.49988	60.9978	127.994	853.47	574.969	308.985	5.49975	71.4962	6312.26	46.498	6555.26	135.992	44.9981	60.4974	1.49992	6.49977	270.985	13.9995	43.9982	251.991	0.49998	0.999943	53.9981	22.4989	1.99996	13.9993	0.999968	0	1.49993	1.4999	0.499957	0	3.4999	3.99977	0	0.999973	0.999943	0.999959	0.999926	0	0	0.999954	0	0	0	0.499979	0	0	0.499961	
1066	2/12/2014	6:12:47 AM:66	131378	272822	201037	0	0.499963	13.9994	8371.51	65.9968	357.985	465.484	293550	1240.44	2.9999	61.4972	119.495	758.97	561.47	262.985	10.4995	63.498	6245.26	43.4981	6458.26	133.493	40.4981	41.9981	3.99983	4.49977	236.992	17.9992	36.4981	270.985	1.99989	0	53.9982	14.4995	3.99976	15.4993	0	1.99994	4.49984	0.99997	0.999943	0.499979	4.99976	5.99973	0	0	0	0.499979	0.499997	0.499956	0.499984	0	0	0	0	0	0	0.499964	0.499978	
1067	2/12/2014	6:14:50 AM:15	131500	274915	200102	0	0.999955	13.9995	8323.51	72.4961	353.485	480.485	290650	1243.94	1.99989	45.498	105.996	766.969	579.47	258.985	5.99968	61.4976	6232.76	46.9981	6350.26	120.996	42.9981	46.998	4.49983	4.49976	244.492	18.4993	28.9989	261.987	0.999955	0.99993	60.9981	23.9992	2.49988	16.4992	0.499997	0.999962	1.49996	1.49996	0.999957	1.49997	6.49973	4.49971	0.999951	0	0.999979	1.49994	0.999967	0.49996	0.49998	0	0	0.999942	0.99996	0	0	0	0	
1068	2/12/2014	6:16:52 AM:74	131623	276878	198362	0.499984	1.49997	12.9995	8371.01	71.4963	368.485	479.482	288743	1191.44	0.5	53.998	120.996	593.969	572.47	210.992	8.99954	59.9981	6434.25	52.998	6188.26	108.496	32.9984	24.4991	5.9998	7.49966	231.492	21.9991	41.9981	246.992	0.999954	1.49995	58.9978	17.4991	0.499971	15.9994	0	0.999928	1.99988	0.999944	1.99992	0.499967	6.49964	5.49977	0	0	0.499956	0	0.499969	0	0	0	0.499956	0	0	0	0	0	0	
1069	2/12/2014	6:18:55 AM:39	131745	283708	192025	0	0	11.4995	8271.02	81.4961	359.484	451.484	282597	1163.94	2.4999	71.4962	111.496	505.98	535.97	206.492	8.4996	63.4963	5842.26	46.4981	6142.26	117.996	27.9989	28.499	4.99977	7.99965	230.992	15.4994	37.9981	265.485	0.999974	0	59.9973	25.9991	1.99993	13.4995	0.999975	2.99987	1.49996	0.999953	2.49993	0	3.9998	4.49979	0.499964	0	0	1.99991	0.499996	0	0.499978	0.999928	0.499979	0	0	0	0	0	0.499964	
1070	2/12/2014	6:20:58 AM:04	131868	288405	192690	0.499992	0.499992	12.4995	8253.04	70.4961	379.985	475.483	277874	1159.94	0.999931	64.9977	103.496	489.977	551.969	157.493	7.99968	66.9969	5739.76	41.4983	6216.75	110.996	29.499	23.4991	4.99981	5.99978	236.492	14.9992	38.9981	274.484	0.999942	0.499992	52.9978	21.4991	0.999966	14.4995	0.499957	0.499983	2.99984	1.99993	0.499961	0	6.99977	2.49993	0	0	0.999944	1.9999	0	0	0	0	0	0	0	0	0	0	0	
1071	2/12/2014	6:23:00 AM:63	131991	289909	192294	0.499998	1.49996	13.9995	8326.52	78.4963	372.485	461.485	276372	1138.44	3.49989	51.9981	89.4961	491.984	557.47	176.992	2.99991	54.998	5640.76	51.4981	2646.88	89.4962	26.999	32.9981	1.99992	1.99989	83.4963	11.4995	10.9995	271.985	1.49989	0.499992	46.9981	22.999	1.99996	19.9992	0.499997	0.999912	3.99983	1.49992	1.49993	0.999923	4.99977	7.99972	0.999933	0	0	0.999947	0.499996	0	0	0	0	0	0	0	0	0	0	
1072	2/12/2014	6:25:03 AM:22	132113	196368	258847	0.499975	0.999956	19.4992	9690.52	84.9961	440.485	508.479	389854	1677.94	0.999921	62.9969	154.492	1493.44	633.97	597.97	2.9999	75.9962	8519.5	66.4966	804.469	175.492	58.4981	100.496	2.49988	5.99977	61.998	17.9993	19.4991	210.993	2.49992	0.499993	48.4981	28.999	1.99991	13.4995	0.999943	0.999982	3.4999	0	3.49993	0.499988	7.99952	4.49969	0	0	0.999969	0.999974	1.49994	0.499967	0	0	0.499986	0	0.499996	0	0	0	0	
1073	2/12/2014	6:27:06 AM:42	132236	123698	298860	0.499968	1.99985	19.9991	10620	73.9963	469.485	441.484	449233	1904.44	2.99992	62.9964	176.992	2470.88	700.468	828.469	4.99977	73.4962	10033.5	65.4972	482.985	240.992	93.4963	158.492	1.49992	1.99989	57.9979	23.4991	39.4981	181.992	0.999929	0.49998	48.4981	30.4985	1.99992	13.4994	0.499966	0.999949	2.99991	0	1.99987	1.99991	9.49952	1.4999	0.999955	0	0.499976	1.99992	0.999938	0.499965	0	0	0	0	0	0	0	0	0	
1074	2/12/2014	6:29:09 AM:02	132359	94065.5	318050	0.999931	0.999923	31.9984	10795	64.4964	484.985	397.985	472706	1991.94	0.999971	65.4966	206.492	3091.38	708.469	1033.96	4.49976	56.9981	10403.5	72.4962	388.484	259.489	116.496	185.492	1.99993	2.99986	56.998	16.499	43.4981	134.993	2.99987	0.499989	51.4981	22.4991	0.999979	6.99968	0.999959	1.99988	0.999965	1.49997	0.499996	0.999932	6.49974	3.49988	0.49998	0	0	1.99991	0.499969	0	0	0	0	0	0	0	0	0	0	
1075	2/12/2014	6:31:11 AM:72	132482	78067	324350	0.499975	0.499972	28.999	11323	63.9973	502.982	358.485	483933	2043.93	1.99993	51.9981	178.992	3459.38	709.969	1054.94	5.49977	48.4981	10648	69.9963	301.485	302.985	134.994	181.992	2.9999	5.49984	67.9962	23.9991	51.498	105.996	1.49991	0	51.998	16.9993	0.999952	9.99956	0.999933	0.499972	2.49986	0.999956	0.499997	1.49997	9.49956	2.49988	0.499982	0.499958	0	1.49991	0.49997	0.499976	0	0	0.499987	0.499978	0	0	0.499983	0	0	
1076	2/12/2014	6:33:14 AM:26	132604	68846.6	332191	0.999952	0.999932	30.9991	11295.5	63.9977	533.471	326.985	490755	2044.89	3.49988	54.498	222.492	3678.88	720.469	1134.94	3.4998	50.9981	10866.5	63.9968	272.485	285.985	144.993	195.493	1.49992	2.99993	61.4971	24.999	51.9981	95.496	2.49989	0.999934	37.9981	15.4995	2.99992	11.4995	0.999946	0.499987	2.49989	0.499982	1.99992	0.499992	6.49977	2.9999	0.499965	0.499968	0.499979	4.49977	0.49997	0	0	0	0	0	0	0	0.499967	0	0	
1077	2/12/2014	6:35:17 AM:40	132727	63195	337536	0.49996	0	31.499	11323	62.998	534.47	341.984	492307	2082.39	3.49982	40.9981	214.992	3745.88	703.47	1154.44	6.49973	42.4981	10685.5	69.9963	254.992	288.985	147.492	226.492	0.499966	2.49987	52.4981	18.999	47.9981	74.9963	3.49986	0.999965	46.9981	14.4994	1.99996	3.49984	1.49993	0	1.49993	1.99986	1.49992	0	8.99962	0.999932	0.999952	0	0	1.99995	0.499996	0	0	0	0	0.499958	0	0.499961	0	0	0	
1078	2/12/2014	6:37:20 AM:00	132850	57375.1	336823	0.999932	1.99994	25.9991	11387.5	65.9969	522.979	302.985	495200	2081.38	4.49977	48.9981	198.992	3855.38	689.969	1176.94	6.49977	46.4981	11024	64.4965	227.992	308.985	135.492	226.492	1.49997	2.49988	58.4978	18.4991	51.9981	64.9965	1.99989	0.499976	33.4981	16.4993	0.499969	6.99977	0.499965	0.499973	1.49991	0.499972	0.999931	0	2.99988	4.49978	0.499999	0.499962	0.499967	1.49995	0.499973	0.49998	0	0	0	0.49998	0.499985	0	0	0	0	
1079	2/12/2014	6:39:22 AM:59	132973	53154	338662	1.49991	0.999959	32.4981	11396	64.9976	506.976	324.485	503731	2100.38	3.49982	34.9983	232.992	4024.38	693.47	1157.44	4.49977	37.4981	10933	69.4966	211.992	307.985	146.992	206.992	2.49991	1.99992	57.9981	20.9991	55.498	61.4972	0.999937	0.999933	49.4981	11.9995	0.499957	7.9995	0.499975	0.5	4.49977	1.49995	1.49994	0.499964	5.9998	3.4999	0	0.999952	0	2.49986	0.499977	0	0	0	0	0.499981	0	0	0	0	0	
1080	2/12/2014	6:41:25 AM:13	133095	49407.6	344067	0.499983	0.999982	35.9983	11504.5	67.9965	526.47	314.485	504201	2099.38	1.49994	40.4981	215.992	4014.88	691.969	1178.44	4.99974	48.9981	10779.5	60.4971	208.492	311.485	138.492	216.992	0.999958	0.999974	64.4979	23.9989	41.9982	46.9981	0.999946	0	41.4982	9.49953	0.999945	3.99979	0	1.49994	1.49992	0.499958	0.499978	0	4.99978	0.49998	0	0.499971	0	2.99988	0	0	0.499999	0	0.499968	0	0	0	0	0	0	
1081	2/12/2014	6:43:28 AM:05	133218	46078.5	344407	0.999946	3.99985	26.499	11574.5	72.4962	518.469	401.485	492262	2090.38	2.49988	54.498	202.993	2867.88	602.47	834.969	11.9995	74.4963	9987.51	66.9966	7044.26	244.492	92.4962	130.993	2.99989	2.99987	255.985	23.499	45.9981	93.9961	0	0.499968	56.498	8.99956	1.99989	7.99964	0.499979	1.4999	3.99988	1.99993	0.999953	0.499972	5.49978	0.999993	0.499987	0	0	0.999936	1.49994	0	0	0	0	0.499972	0	0.499996	0	0	0	
