ASCII SAMPLE CYCLES :			001.mdc
DATE :	4/4/2014	TIME :	3:59:10 PM
CONVERTED CYCLES :			1956

Number of stored cycles			1971
Printed start cycle			1
Printed end cycle			1956
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	2.49991	
'0/1'	19.00	min:	48345	max:	587657	
'0/2'	28.00	min:	0	max:	142.992	
'0/3'	30.00	min:	1650.44	max:	47679.5	
'0/4'	31.00	min:	59.4981	max:	607.469	
'0/5'	32.00	min:	49.9981	max:	3200.38	
'0/6'	33.00	min:	58.9981	max:	1696.94	
'0/7'	37.00	min:	43965	max:	1.01057E+006	
'0/8'	39.00	min:	187.492	max:	4339.76	
'0/9'	41.00	min:	0	max:	119.496	
'0/10'	42.00	min:	3.4998	max:	440.485	
'0/11'	43.00	min:	29.4989	max:	14398.5	
'0/12'	45.00	min:	126.993	max:	249754	
'0/13'	46.00	min:	413.484	max:	7283.26	
'0/14'	47.00	min:	24.499	max:	469261	
'0/15'	49.00	min:	1.9999	max:	1108.44	
'0/16'	51.00	min:	5.49976	max:	463.985	
'0/17'	55.00	min:	593.47	max:	155844	
'0/18'	57.00	min:	4.99972	max:	968.47	
'0/19'	59.00	min:	33.4986	max:	27698	
'0/20'	60.00	min:	0.99995	max:	963.969	
'0/21'	61.00	min:	18.4991	max:	17537.5	
'0/22'	63.00	min:	10.9995	max:	4795.75	
'0/23'	65.00	min:	0.999971	max:	52172.6	
'0/24'	68.00	min:	0	max:	9.99953	
'0/25'	69.00	min:	0	max:	762.97	
'0/26'	70.00	min:	0	max:	66.9962	
'0/27'	73.00	min:	13.9995	max:	3246.88	
'0/28'	75.00	min:	0.999947	max:	17042.5	
'0/29'	77.00	min:	0	max:	2001.94	
'0/30'	79.00	min:	0	max:	700.469	
'0/31'	81.00	min:	0.999956	max:	401.485	
'0/32'	82.00	min:	0	max:	38.4981	
'0/33'	83.00	min:	0	max:	310.985	
'0/34'	85.00	min:	0	max:	24.4991	
'0/35'	87.00	min:	1.9999	max:	1610.94	
'0/36'	88.00	min:	0	max:	164.492	
'0/37'	89.00	min:	1.99987	max:	2862.88	
'0/38'	91.00	min:	0	max:	3496.38	
'0/39'	93.00	min:	0	max:	112619	
'0/40'	95.00	min:	0	max:	574.97	
'0/41'	97.00	min:	0	max:	13.4995	
'0/42'	99.00	min:	0	max:	12.4996	
'0/43'	101.00	min:	0	max:	45.498	
'0/44'	107.00	min:	0	max:	519.97	
'0/45'	109.00	min:	0	max:	73.4962	
'0/46'	113.00	min:	0	max:	9.99954	
'0/47'	115.00	min:	0	max:	24.4991	
'0/48'	117.00	min:	0	max:	37.4981	
'0/49'	121.00	min:	0	max:	16.9991	
'0/50'	122.00	min:	0	max:	3.49986	
'0/51'	123.00	min:	0	max:	14.9995	
'0/52'	127.00	min:	0	max:	3.49986	
'0/53'	130.00	min:	0	max:	4.4998	
'0/54'	135.00	min:	0	max:	5.4997	
'0/55'	136.00	min:	0	max:	2.9999	
'0/56'	137.00	min:	0	max:	3.99982	
'0/57'	141.00	min:	0	max:	3.99978	
'0/58'	143.00	min:	0	max:	3.49989	
'0/59'	145.00	min:	0	max:	3.49983	
'0/60'	155.00	min:	0	max:	3.49992	
'0/61'	157.00	min:	0	max:	2.99984	
'0/62'	171.00	min:	0	max:	2.49991	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	'0/60'	'0/61'	'0/62'	
1393	4/6/2014	5:54:57 PM:58	176148	604827	83354.6	5.49977	15736	88.9961	450.985	285.485	93831.1	379.485	5.99977	42.4981	65.9962	409.485	538.97	73.9963	165.492	38.4981	1722.44	13.9995	187.992	23.9989	51.9981	68.9964	11.9996	1.99996	3.99977	1.99989	505.982	4.49977	5.4998	1.99993	332.485	17.4991	2.49988	0.999987	64.4965	4.49981	9.99954	3.49984	0	34.4983	0	2.99988	3.99983	0.499994	48.9981	0	0	0.49998	0.999951	0	6.49977	0	0.499983	0.499995	0	0.499971	0	0.49998	0	0	0.499978	0	
1394	4/6/2014	5:57:06 PM:77	176277	605690	82273.5	6.49982	15787.5	84.9963	451.485	250.992	92733.1	377.485	1.49995	35.9982	68.4961	421.985	565.969	85.9961	168.493	40.9981	1650.44	17.4991	171.492	23.9989	41.9981	63.9966	9.49954	1.99992	2.99988	1.99994	488.485	5.49973	2.99988	4.49982	336.985	22.999	0.499968	0	62.9967	3.99986	5.49977	3.49989	0.499968	35.9981	0.999972	1.49992	1.49997	1.49993	58.9981	0.999965	1.49993	0	0	0	11.9995	0.499994	0.499991	0	0	0	0	1.4999	0.5	0	0	0.499984	
1395	4/6/2014	5:59:15 PM:73	176406	607839	79485.6	5.99977	15304	89.4961	447.485	249.99	92000.6	401.984	2.49988	38.4981	56.9981	534.471	605.97	119.996	22.499	47.4981	2588.88	16.9991	72.4964	19.9991	67.4968	27.999	23.4991	0.999955	2.49989	0.999931	84.9962	4.99982	3.49982	3.4998	300.985	21.999	1.49993	0.499978	39.4981	5.49976	28.4987	0.999964	0.499969	24.499	0.499982	1.49997	2.49992	0.499964	37.4981	0.499968	2.49986	0.499956	0.999974	1.49995	7.99954	0	0.499966	0	0.499969	1.49992	0.499987	0.499998	0	0.499976	0	0	
1396	4/6/2014	6:01:24 PM:64	176535	320299	320440	20.4991	27008.5	144.992	1052.44	556.97	419547	1729.44	4.99977	112.996	286.485	4471.25	874.469	728.97	14.9995	58.998	9189.51	63.4971	51.4981	18.4993	309.485	151.992	130.993	0.499989	1.9999	2.9999	80.4962	6.49977	14.9995	15.4993	175.992	16.4992	1.99993	0.999994	50.498	6.49978	22.9989	0.99993	0.999926	12.4995	0.499969	1.49996	1.99988	0.999956	24.499	2.99985	4.49985	0.499987	0.499997	0.49999	7.49976	0.499972	1.49991	0	0	0.999976	0	0	0	0	0	0	
1397	4/6/2014	6:03:34 PM:10	176664	195631	408828	11.9996	31032.6	147.992	1250.94	358.485	522374	2137.38	2.49987	92.9963	425.485	6473.75	932.469	984.469	10.9995	44.998	10977.5	70.9963	50.998	15.4995	479.484	219.493	179.992	0.499961	1.49993	1.99994	68.4961	12.9995	22.4991	23.4991	129.492	5.99977	0	1.49991	48.9981	5.99977	17.9991	2.99988	0.999972	11.4994	0	1.99995	3.49986	1.49992	14.9994	2.49984	9.49954	1.49995	0.499965	0	2.49987	0	0.999941	0.499979	0.499961	0.499967	0.499961	0.499973	0	0	0.999927	0	
1398	4/6/2014	6:05:43 PM:18	176793	143550	443540	7.49969	32592.2	156.493	1278.94	264.985	568399	2434.38	5.4998	92.4962	548.97	7306.25	929.969	1087.94	7.99961	30.9988	12040	66.9964	49.4982	15.4991	603.97	258.488	191.492	0.499983	1.49995	0.999919	65.997	13.9995	23.9991	25.499	75.9964	3.9999	2.49989	0.999946	49.9978	5.99976	12.9995	2.49993	2.49986	6.9998	0.499982	0.999967	2.4999	3.49986	11.4995	2.49994	3.49989	0.499976	0.499995	0.499983	6.99972	0	1.9999	0.499995	0.49999	0.499979	0	0.499958	0	0.499965	0	1.49992	
1399	4/6/2014	6:07:52 PM:20	176922	111565	462901	9.99956	34217	174.992	1379.44	191.492	593393	2502.38	5.49979	75.9961	560.969	7860.75	927.97	1037.46	10.4995	27.999	12650	95.9959	48.4981	13.4995	671.97	261.49	188.492	0	4.49975	2.99989	70.9962	12.4993	23.4991	32.9982	71.4963	5.99976	3.4999	0.999971	49.998	6.99974	11.9995	2.99987	1.49994	8.99962	1.49992	0.99995	1.99992	4.49982	7.99954	3.49988	3.49987	0.999916	0.999969	0	3.49989	0.499972	0	0	0.499974	0.499979	0	0.999955	0	0	0.499967	0	
1400	4/6/2014	6:10:01 PM:38	177051	92268.7	472645	10.9995	34724	158.993	1395.94	162.992	607095	2550.88	4.99983	53.4981	592.469	8198.53	973.968	1136.44	11.4996	18.4991	12747	93.4962	45.9981	8.99953	724.969	272.985	197.492	0	2.49989	1.4999	64.4967	10.4995	29.999	36.9981	48.9981	3.99982	0.999914	0.5	48.9981	3.49989	13.9994	0	2.49989	3.49985	0.499972	0.499968	3.49987	0	9.49955	2.49986	6.99972	0.499975	0	0.499977	1.99993	0.499984	0.499995	0.499968	0.999928	1.49992	0.999962	0.499968	0	0.499967	0	0.499986	
1401	4/6/2014	6:12:10 PM:24	177180	79227.1	482206	8.99951	35264.6	157.492	1421.94	142.492	616383	2632.88	3.99977	56.4981	603.969	8461.01	963.469	1072.95	8.49968	15.4995	12801	85.9962	46.998	9.4996	756.969	269.485	187.992	0	0.999936	0.99992	64.9969	12.4995	23.999	33.4981	38.9981	2.99986	0.999972	1.99994	58.498	6.99978	13.9996	3.49985	0.499994	5.99973	0.499976	1.49996	1.99989	0.999979	6.99978	0.999955	4.49976	0.999958	0.999952	0.499967	0	0.499965	0	0	0	0.5	0	0	0.999929	0	0	0.999981	
1402	4/6/2014	6:14:19 PM:31	177309	70957	492312	12.4995	36028.5	180.992	1497.94	123.996	626170	2624.38	4.49979	43.9981	657.969	8470.02	909.969	1137.94	9.4997	19.499	13100	86.9962	40.9981	5.99976	822.47	282.485	215.492	0.499992	2.49986	1.49994	60.4981	17.4992	29.9991	35.9981	40.4984	0.999958	4.49974	0.499977	48.4981	3.99985	16.9991	5.49982	0	1.99993	0	0.499963	2.4999	1.99991	6.49971	1.99988	5.99972	0	0.499968	0.499995	2.99993	0.499969	1.49997	0	0.999951	0.999986	0.999949	0.499982	0	0	0	0	
1403	4/6/2014	6:16:28 PM:22	177438	65630.3	496309	8.4996	36386.1	170.992	1470.44	112.496	628562	2642.38	6.9996	47.4981	669.969	8612.01	903.469	1107.94	14.4995	19.4991	12927	80.4962	39.9981	9.49954	832.97	280.985	214.492	0.499993	2.49993	1.99989	71.9961	17.9993	26.4989	38.4981	25.499	1.99995	1.99986	0.499956	48.4981	2.99991	13.9995	0.999988	1.49997	1.99989	0.999942	0.499969	2.99989	1.99991	6.4997	0	2.99988	0.499986	0.499999	0	1.99993	0	0.49998	0	0	1.9999	0	0	0.49999	0.999922	0.499972	0	
1404	4/6/2014	6:18:37 PM:85	177568	62177	500430	4.99986	36785.6	173.993	1435.94	90.9963	628644	2649.38	6.4998	42.4983	664.969	8603.51	900.47	1176.94	10.9995	15.9994	12679.5	88.9961	71.496	12.4994	792.97	234.492	167.492	0.999972	0.49999	0.5	73.4961	16.9991	20.9991	33.4982	19.9991	1.99991	1.99997	0.499982	94.4961	7.4996	14.9995	3.49989	0.999958	3.99977	0.499975	0.999959	4.99983	1.49994	3.4998	1.49994	3.99976	1.49991	0.499965	0	1.99987	0.499994	0.499997	0	0.499957	0	0	1.99995	0	0	0.499962	0	
1405	4/6/2014	6:20:46 PM:92	177697	57886.1	498153	4.99977	36520	180.992	1397.94	111.996	630725	2695.38	18.4991	49.9981	454.485	5037.76	832.969	502.48	11.9995	14.4995	12809	169.492	1826.94	74.9962	520.97	148.992	76.4961	0.499999	95.4961	5.99976	298.984	19.9991	27.9991	21.499	38.4982	1.49993	1.49995	1.49993	163.992	15.4993	11.9995	2.99988	1.49995	3.99983	0.499986	1.9999	2.49986	0.499961	3.99977	0.999968	2.49994	0	2.49995	0	1.99989	0	0.999955	0.999946	0	0.99995	0	0.499969	0.499963	0.499971	0	0	
1406	4/6/2014	6:22:56 PM:00	177826	55841.6	499434	6.99978	36825	166.992	1455.44	109.496	633400	2631.88	15.4994	54.4981	406.985	4487.26	805.969	407.985	8.99968	19.4991	13145	158.492	1933.94	70.4963	471.985	143.992	63.4971	1.49998	103.496	5.99974	279.485	29.999	21.499	18.999	43.4981	3.49984	1.99992	3.9998	156.992	15.4994	13.4995	4.49986	2.49989	1.49995	0.999953	3.99987	2.99989	2.4999	3.49988	1.99988	2.4999	0.999934	0.499995	0	1.49991	0	0.499962	1.49994	0.999938	1.49996	0.499969	0	0	0	0.499972	0	
1407	4/6/2014	6:25:05 PM:18	177955	53316.1	503305	5.99975	37549.1	177.992	1478.94	113.496	634732	2669.88	17.4991	55.9981	408.984	3969.88	777.47	330.985	8.49961	15.9991	13027	145.492	1968.44	71.9963	439.485	123.493	50.998	0	92.4961	5.49978	283.985	29.999	20.4991	19.9991	25.499	1.4999	1.99994	1.99991	170.992	13.4995	11.9995	4.49977	1.49993	2.49992	1.49997	0.999958	4.49988	1.49992	2.49987	1.99994	3.99977	0.499987	1.49994	0.999935	0.999963	0.999953	0.999939	0.499967	0.499967	0	0	0.499982	0.499963	0	0	0.999972	
1408	4/6/2014	6:27:14 PM:26	178084	49680.1	508386	7.99959	37953.6	171.493	1516.44	118.996	639153	2741.38	21.4991	53.4981	359.485	3780.88	761.969	328.984	11.9995	16.4994	12991.5	172.993	2025.94	75.9961	425.985	125.994	55.9977	0.999981	103.996	8.99969	261.985	25.4989	22.999	17.4991	33.4984	1.49997	2.49989	2.49989	163.492	13.4995	12.4995	3.49989	0	3.49988	0.999958	0.499991	4.99977	5.49977	1.99988	1.99992	0.999962	0.999965	0	0	1.49995	0.499975	0.499959	0	0	0.999954	0	0	0	0.999919	1.99992	0	
1409	4/6/2014	6:29:23 PM:33	178213	44946.5	510441	8.99962	38283.5	185.993	1463.94	115.496	645385	2648.38	26.4989	44.9982	395.485	3545.38	778.97	296.485	9.99954	15.4995	13070	170.493	2015.94	66.4966	398.985	101.496	51.4981	0	95.4961	2.99984	261.492	37.4981	24.9991	21.499	25.4991	1.49989	0.999967	2.99983	174.492	12.9995	7.49973	4.99978	2.49992	4.49975	0.999964	0.999959	2.99981	2.49988	2.99989	1.99991	3.99981	0.49997	0.999927	0.499978	1.99994	0.499959	0	0.499984	0	0	0	0.499957	0.999945	0	0.499984	0	
1410	4/6/2014	6:31:32 PM:19	178342	41995	512805	7.99964	38720.5	183.993	1507.44	116.996	644079	2665.88	17.4991	58.9981	384.485	3399.88	757.47	293.985	16.4992	19.9991	12932.5	166.992	2006.44	81.9961	403.985	123.996	37.9981	0.999944	101.496	8.49952	243.492	32.4983	24.999	18.4993	29.9985	3.99987	1.99989	0.999957	155.992	17.4992	12.9994	4.99988	1.9999	5.49975	0	1.49993	4.49977	1.49996	0.999976	2.49984	0.999924	0	0	0	1.49992	0.999949	0	0.499985	0.499981	1.49992	0	0.499964	0	0.99999	0	0	
1411	4/6/2014	6:33:41 PM:21	178471	39627.1	512242	4.49985	39347.5	182.992	1549.44	94.9962	641933	2688.38	24.4991	53.9981	345.485	3318.88	729.469	273.485	9.99957	16.4991	12952	174.992	2008.43	69.497	393.485	109.996	50.4981	0	93.4962	6.99976	289.485	34.4982	22.9991	17.4991	24.499	0.999954	1.99995	2.99992	152.992	12.9995	10.4996	2.99982	0	3.99985	1.49991	1.99988	4.99978	2.49987	1.49994	0.499965	1.99992	0	0.499957	0.999945	1.49992	0	0.499986	0.499962	0.999954	0	0.99997	0	0	0.999931	0	0.499993	
1412	4/6/2014	6:35:50 PM:12	178600	37830	510791	7.99957	39307	194.492	1568.44	101.496	644486	2712.88	22.9989	52.9981	356.984	3302.38	753.97	297.484	6.99973	9.49962	13025.5	167.992	2004.44	64.4966	444.484	116.996	35.9981	0.49999	95.4962	4.99966	287.485	24.999	18.9991	15.4995	32.4983	3.49988	0.999946	1.99985	153.992	13.9995	11.4995	2.99987	0.99997	2.99986	1.99992	1.49995	1.99991	0.499967	2.4999	0.49999	0.99993	0.999941	0	0.499991	1.99994	0.499975	0.999921	0.999972	0	0.999948	0.499973	0.499972	0	0.499979	0	0	
1413	4/6/2014	6:37:59 PM:14	178729	36265.5	514095	6.49978	39540	182.992	1593.44	104.996	647092	2708.88	18.4991	52.4982	404.485	3250.88	765.47	270.484	10.4995	14.9994	13115.5	158.492	1951.44	72.4962	459.484	103.996	40.9981	0.499956	104.496	6.99971	259.988	29.499	26.499	16.9993	23.9991	1.49995	0.499979	4.49985	172.992	9.99951	7.99955	4.49984	3.99977	6.99975	0.499963	1.49995	5.4998	3.99984	2.49988	0.999943	1.49995	0	0	0.999968	1.99992	0	0	0	0	0	0	0.499979	0	0	0.49998	0.499994	
1414	4/6/2014	6:40:08 PM:05	178858	34905.5	510927	7.99951	39789.1	177.492	1575.44	108.996	639606	2699.38	21.499	48.4981	407.485	3198.38	729.469	262.485	11.4995	17.9991	12559.5	167.492	1949.44	65.4962	448.484	101.996	37.4981	0.499988	93.9961	5.99972	273.985	25.9991	25.4989	19.9992	23.4991	1.49993	1.49996	2.4999	162.492	12.4994	7.99955	3.99983	3.49984	4.99978	0	1.99987	3.49985	3.49986	2.99992	0	2.49987	0.999935	0.999967	0.499975	0.499963	0	0.499965	0	0.499995	0.499979	0	0.499966	0	0.499971	0.499987	0.499996	
1415	4/6/2014	6:42:17 PM:50	178988	33069.1	512880	4.9998	39876.1	175.993	1528.94	93.996	635828	2656.38	23.999	50.998	424.485	3135.37	749.969	276.985	9.49954	11.9997	12325.5	149.492	1931.93	70.9962	485.485	101.996	36.4984	0.999925	74.4962	3.49986	293.485	23.999	23.4991	11.9995	22.999	0.999941	0.499973	1.49995	142.992	7.99956	8.99954	3.99986	2.49991	5.49983	0	0	4.49981	3.49988	1.49991	1.49995	1.99996	0.499978	0.499965	0.499973	0.999929	0.499984	0.49996	0	0	0.499968	0	0.49998	0	0	0.499997	0	
1416	4/6/2014	6:44:26 PM:52	179117	31594.5	521778	4.99982	39939	184.492	1675.44	105.496	628431	2645.38	16.9992	53.9981	440.985	3046.38	701.47	253.986	10.4995	14.4995	11762.5	149.492	1995.94	68.9964	545.969	100.496	44.4981	0.999956	86.9961	7.49974	264.985	22.4991	26.999	27.499	21.9991	2.99984	1.99991	0.999968	149.992	13.4995	8.99968	2.4999	2.49989	2.99987	0.999963	0.499964	1.99991	4.49977	1.99989	1.99989	2.49989	0	0	0	0.99995	0	0	1.49992	0	0.999939	0.499961	0.999958	0	0.999957	0	0.499966	
1417	4/6/2014	6:46:36 PM:09	179246	29950.5	521958	3.49989	40544	187.492	1669.44	114.496	627563	2666.38	15.9995	53.9981	499.983	3045.88	730.971	262.485	9.49956	11.4995	12065	150.492	1996.93	71.9964	554.97	82.9961	33.4981	0.999953	87.9963	4.9998	238.492	20.4991	17.4991	23.4991	19.499	0.499982	0.499957	3.99985	142.992	14.4995	7.4997	2.49985	0.999958	3.99987	1.49995	0	2.99986	3.49986	0.49998	0.999974	3.49991	0.499956	0.499958	0.499987	1.49993	0.499959	0.499961	0.499961	0	0	0.499966	0.49997	0.499999	0	0	0	
1418	4/6/2014	6:48:45 PM:11	179375	28609	519416	4.99976	40488.6	181.492	1671.44	99.4961	628774	2617.88	20.9992	52.9981	469.485	3146.88	977.97	895.469	14.4995	17.9991	12086.5	102.996	832.469	28.499	852.969	165.992	113.996	0.499994	10.9996	1.49995	80.4962	9.99958	33.9985	27.999	14.9992	0.999958	0.499978	0.999978	43.4982	4.9997	3.49988	2.49992	0.499958	2.49991	0.499981	0.999944	0.999948	1.99993	1.99988	1.49993	1.9999	0	0.499963	0	0.499964	0	0.499966	0.499979	0	0.499964	0.999976	0	0	0	0	0.499995	
1419	4/6/2014	6:50:54 PM:13	179504	27003	530538	5.99976	39841	162.992	1869.44	74.4962	593394	2514.38	3.99985	29.4988	733.468	7140.76	754.469	794.969	9.49954	12.9995	10118.5	61.9977	121.996	6.49976	891.47	191.992	144.992	0.499987	3.99977	0.499966	45.498	14.4994	25.9991	37.9981	11.9995	0.999956	1.49992	0.499997	33.9983	1.49994	3.99982	4.99979	0.499972	2.99986	0	0.499992	1.49994	0.999994	0.499975	0.499957	0.499959	0	0.999952	0	0.999938	0	0	0.499956	0	0	0.999937	0	0	0	0.499982	0	
1420	4/6/2014	6:53:03 PM:26	179633	25744	533501	1.99993	39910.5	170.992	1808.44	83.4962	588649	2453.88	6.9997	22.9989	714.469	7558.75	788.469	847.469	4.99971	11.9995	10095	65.9962	80.9963	6.49976	961.97	193.992	132.993	0.499956	3.99978	0.49996	50.998	18.9991	38.9981	31.499	6.49984	0.499977	1.49997	0.499977	29.499	1.99994	3.99976	1.99989	2.49989	1.49994	0.499962	0.999973	1.99993	1.9999	0	0.49997	0.999917	0	0	0.499993	0	0.999959	0.999946	0.499989	0.49996	0	0.499966	0	0.499965	0	0	0.499971	
1421	4/6/2014	6:55:12 PM:17	179762	24414	532820	4.49986	40188.5	205.992	1900.44	85.9962	583293	2448.88	3.9998	22.4991	774.969	7995.26	809.469	919.469	6.49979	10.4995	9804.01	53.9981	61.4977	3.49981	963.969	209.492	144.992	0	0.999922	0	45.4981	11.4996	34.4981	35.9986	9.9995	0.999982	0.999946	1.49994	36.9983	1.99988	3.99978	2.99983	2.99993	2.99983	0.999979	0.999988	2.49992	0.499974	2.4999	0.999966	3.49988	0.49998	0.499957	0.999958	0	0.999922	0	0.499994	0	0	0	0.499977	0	0	0.499969	0.499966	
1422	4/6/2014	6:57:21 PM:69	179892	23347.5	539551	2.49992	40526.5	186.992	1981.44	89.9962	579206	2478.87	4.99979	16.9993	828.969	7932.25	840.97	915.469	8.49951	7.99976	9468.01	62.9976	61.4977	0.999968	961.968	199.493	139.992	0	0.499988	0.499989	46.998	17.9991	41.4983	37.4981	9.49951	0.999957	0.49998	0.499984	38.4981	2.99983	4.49977	1.99985	1.49994	3.4999	0.999915	0	1.49995	1.49993	0.499981	2.49987	2.99986	0.499996	0	0	0.499984	1.49996	0	0.499992	0	0	0	0	0.999959	0	0	0	
1423	4/6/2014	6:59:30 PM:71	180021	22243.5	542997	3.99979	40486.6	192.992	2029.91	83.4962	574094	2438.38	5.99981	14.9993	817.47	8071.76	839.969	895.47	7.99962	10.4995	9157.51	58.998	56.4977	1.9999	983.97	194.492	128.994	0	0	0	37.4984	19.4991	43.9981	36.4981	5.49978	2.99989	0.499996	1.49996	37.9982	0.999929	8.99959	3.99988	1.99984	3.99981	0	0.499964	3.49989	0.99995	1.99993	2.49989	1.99996	0.999949	0	0	0	0	0.49999	0	0	0	0	0	0	0	0.499991	0.5	
1424	4/6/2014	7:01:39 PM:73	180150	21337.1	546755	2.9999	40863.1	194.992	2126.38	82.4962	565974	2324.88	5.99978	13.9995	804.97	8046.25	796.969	909.47	7.49977	7.99958	8499.5	60.4976	50.4981	4.49982	960.469	192.992	118.496	0.499978	0.999946	0.499979	41.9981	30.499	38.4982	23.4991	2.49991	0	0.999951	0.499973	29.9988	0.49999	5.99975	2.49991	0.999953	1.49996	0	0	0.999919	2.4999	0	0	1.49993	0	0.499989	0.499984	0	0.999957	0	0	0	0.499982	0.999934	0	0.499957	0.499964	0	0	
1425	4/6/2014	7:03:48 PM:91	180279	20045.5	561005	1.99986	40722.1	225.992	2387.88	84.4962	531079	2195.87	2.99983	13.4994	787.969	7814.25	760.47	901.969	5.49977	12.4994	7388.76	53.4981	42.4981	3.4998	903.97	174.992	104.496	0	2.99987	0.499973	25.4988	8.9995	37.9981	21.9991	5.99972	0.499986	0.999958	0.999956	22.999	0.999928	2.99985	1.99991	1.49995	1.99988	1.49991	0.499959	1.49995	1.49993	0	1.99988	0.999944	0.499956	0	0.499995	0	0.999913	0	0	0.999956	0	0.499978	0.999995	0	0	0.499958	0.999934	
1426	4/6/2014	7:05:57 PM:88	180408	18870	561284	0	41157.1	187.992	2310.88	102.996	530452	2178.38	5.49974	13.4995	792.469	7925.25	737.469	870.969	1.9999	7.99962	7270.76	50.4981	43.9981	2.49989	918.969	165.992	119.996	0	2.49983	0.999941	23.4991	12.4995	39.9982	22.9991	2.99988	0	0.99997	0.499961	18.9991	1.49996	4.49977	0.999949	0	1.99991	0	0.49997	2.49987	0.499979	1.49996	1.49991	1.99994	0.499998	0.499956	0	0.999959	0.999951	0	0	0	0.499986	0	0	0	0	0.499964	0	
1427	4/6/2014	7:08:06 PM:84	180537	17733	571032	1.49994	41627	193.492	2390.38	88.9961	529601	2200.37	6.49972	11.9995	763.969	7892.76	801.97	837.469	6.99978	9.49953	7212.75	45.9981	46.498	1.99992	929.469	161.992	110.496	0.999989	0	0.499968	29.4989	10.9996	48.9981	30.999	1.99988	1.49992	0.999956	0.999982	282.485	18.4991	10.4995	5.99971	1.99993	8.99954	1.49993	1.49994	9.49953	2.49991	10.9996	0.499956	0.999983	0.499974	0.99996	0.499998	5.99977	0	0	0	0	0.999979	0	0	0	0	0	0.499981	
1428	4/6/2014	7:10:15 PM:86	180666	520146	150910	3.49985	18868	96.4962	662.469	373.485	140518	576.969	2.99987	36.9985	90.4961	589.47	524.969	81.4962	114.996	39.4981	2040.91	16.4994	230.992	14.4994	65.9976	64.9961	15.4992	0.499961	2.99988	0	559.47	7.99958	5.49977	2.99987	289.484	17.4991	1.49993	0.49998	68.4961	2.99985	2.99988	2.99987	0.499968	21.999	0	1.49997	2.49994	0.999938	30.499	0.999943	1.9999	1.49992	0.99999	0.999955	6.99974	0	0.999923	0	0.499967	0	0.499996	0	0.499998	0	0	0	
1429	4/6/2014	7:12:24 PM:99	180795	598853	90641.5	5.49979	16599	87.9961	518.474	256.985	96112	419.985	4.49979	23.4991	72.4963	378.985	507.984	57.498	103.496	38.4984	1573.44	16.4991	215.992	21.4991	41.4981	61.998	14.9994	0.999932	2.4999	2.49991	498.485	6.99976	4.49977	0.999996	290.485	16.9993	1.99987	0.999994	53.9981	1.49995	2.49989	3.99976	0	30.9984	0.499991	1.49996	2.99992	0	48.4978	1.99987	0.999969	0	0	0.999954	8.99958	0.499965	0.999962	0	0	0.499962	0.499975	0	0.499971	1.4999	0.499983	0	
1430	4/6/2014	7:14:33 PM:96	180924	607806	85742.1	3.49987	16365.8	77.9963	499.485	285.484	91559	378.985	0	33.9981	63.9975	322.985	480.485	58.4978	109.996	33.9982	1526.44	13.4995	191.492	17.999	55.4981	44.4981	7.49956	1.99992	4.99971	0	483.984	6.99968	4.49973	1.49997	300.985	16.9991	0.499968	0	65.4965	5.99979	9.99969	5.49977	0.999982	30.4987	0.999956	1.49995	4.99977	0.99995	48.9981	0.499976	0.499975	0.499966	0	0.499985	10.4995	0	0.999948	0	0	1.49993	0	0	0	0.499967	0.999969	0	
1431	4/6/2014	7:16:43 PM:25	181053	606624	81548.1	4.49984	16084.5	83.4962	486.985	256.985	88643.5	389.484	0.499992	37.9985	59.4981	270.485	526.969	53.9981	110.996	35.9985	1549.94	10.9996	192.992	23.499	36.9981	49.9981	8.49957	1.9999	3.49991	0.999941	484.984	5.49977	4.99981	1.49997	317.485	14.9995	0	0	70.9962	3.99981	5.49982	3.49979	2.49991	33.4981	1.49994	1.99992	3.49989	1.49995	57.498	0.499987	1.99992	0.499984	0.999967	0.499965	7.99969	0.499967	0.499996	0	0.499963	0.499997	0	0	0	1.49996	0.999967	0.499964	
